Family,Model-PN,In-Scope,Priority,Status,Source-URL,Notes
Cisco Catalyst 4500-E modules (Class B),WS-X4724-SFP-E,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 2A — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 22 SKUs: 7 Supervisor-Engines (WS-X45-SUP6-E/6L-E/7-E/7L-E/8-E/8L-E/9-E — SwK je Steckplatz + System, Uplink-Ports) + 15 Linecards (WS-X4748-12X48U+E/-UPOE+E/-RJ45V+E/-RJ45-E/-SFP-E, WS-X4712-SFP+E/-SFP-E, WS-X4724-SFP-E, WS-X4624/4612-SFP-E, WS-X4640-CSFP-E, WS-X4648-RJ45-E/-RJ45V-E/-RJ45V+E, WS-X4606-X2-E). Modultyp Supervisor-Engine/Linecard, Kompatible Serie Catalyst 4500-E (single-series), PoE on the 5 UPOE/PoE+ cards (reused Merkmal, gate-allowed). WEIGHTS = operator-decided SCOPED EXCEPTION (2026-06-28): Cisco never web-published per-module weights for the E-generation + no supplier feed -> the 22 ship CONSERVATIVE ZU_VERIFIZIEREN PLACEHOLDERS (over-estimated so shipping is never under-quoted; NOT measured, NOT sourced; physical-measurement follow-up). EMPTY weights were tried first but fail the switch weight-floor (emit defaults empty->0,05). TAA ++ linecards excluded (only ++= spares evidenced). EoS 2017/2020/2021 -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 4500-E modules (Class B),WS-X4748-12X48U+E,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 2A — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 22 SKUs: 7 Supervisor-Engines (WS-X45-SUP6-E/6L-E/7-E/7L-E/8-E/8L-E/9-E — SwK je Steckplatz + System, Uplink-Ports) + 15 Linecards (WS-X4748-12X48U+E/-UPOE+E/-RJ45V+E/-RJ45-E/-SFP-E, WS-X4712-SFP+E/-SFP-E, WS-X4724-SFP-E, WS-X4624/4612-SFP-E, WS-X4640-CSFP-E, WS-X4648-RJ45-E/-RJ45V-E/-RJ45V+E, WS-X4606-X2-E). Modultyp Supervisor-Engine/Linecard, Kompatible Serie Catalyst 4500-E (single-series), PoE on the 5 UPOE/PoE+ cards (reused Merkmal, gate-allowed). WEIGHTS = operator-decided SCOPED EXCEPTION (2026-06-28): Cisco never web-published per-module weights for the E-generation + no supplier feed -> the 22 ship CONSERVATIVE ZU_VERIFIZIEREN PLACEHOLDERS (over-estimated so shipping is never under-quoted; NOT measured, NOT sourced; physical-measurement follow-up). EMPTY weights were tried first but fail the switch weight-floor (emit defaults empty->0,05). TAA ++ linecards excluded (only ++= spares evidenced). EoS 2017/2020/2021 -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 4500-E modules (Class B),WS-X4748-RJ45-E,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 2A — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 22 SKUs: 7 Supervisor-Engines (WS-X45-SUP6-E/6L-E/7-E/7L-E/8-E/8L-E/9-E — SwK je Steckplatz + System, Uplink-Ports) + 15 Linecards (WS-X4748-12X48U+E/-UPOE+E/-RJ45V+E/-RJ45-E/-SFP-E, WS-X4712-SFP+E/-SFP-E, WS-X4724-SFP-E, WS-X4624/4612-SFP-E, WS-X4640-CSFP-E, WS-X4648-RJ45-E/-RJ45V-E/-RJ45V+E, WS-X4606-X2-E). Modultyp Supervisor-Engine/Linecard, Kompatible Serie Catalyst 4500-E (single-series), PoE on the 5 UPOE/PoE+ cards (reused Merkmal, gate-allowed). WEIGHTS = operator-decided SCOPED EXCEPTION (2026-06-28): Cisco never web-published per-module weights for the E-generation + no supplier feed -> the 22 ship CONSERVATIVE ZU_VERIFIZIEREN PLACEHOLDERS (over-estimated so shipping is never under-quoted; NOT measured, NOT sourced; physical-measurement follow-up). EMPTY weights were tried first but fail the switch weight-floor (emit defaults empty->0,05). TAA ++ linecards excluded (only ++= spares evidenced). EoS 2017/2020/2021 -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 4500-E modules (Class B),WS-X4748-RJ45V+E,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 2A — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 22 SKUs: 7 Supervisor-Engines (WS-X45-SUP6-E/6L-E/7-E/7L-E/8-E/8L-E/9-E — SwK je Steckplatz + System, Uplink-Ports) + 15 Linecards (WS-X4748-12X48U+E/-UPOE+E/-RJ45V+E/-RJ45-E/-SFP-E, WS-X4712-SFP+E/-SFP-E, WS-X4724-SFP-E, WS-X4624/4612-SFP-E, WS-X4640-CSFP-E, WS-X4648-RJ45-E/-RJ45V-E/-RJ45V+E, WS-X4606-X2-E). Modultyp Supervisor-Engine/Linecard, Kompatible Serie Catalyst 4500-E (single-series), PoE on the 5 UPOE/PoE+ cards (reused Merkmal, gate-allowed). WEIGHTS = operator-decided SCOPED EXCEPTION (2026-06-28): Cisco never web-published per-module weights for the E-generation + no supplier feed -> the 22 ship CONSERVATIVE ZU_VERIFIZIEREN PLACEHOLDERS (over-estimated so shipping is never under-quoted; NOT measured, NOT sourced; physical-measurement follow-up). EMPTY weights were tried first but fail the switch weight-floor (emit defaults empty->0,05). TAA ++ linecards excluded (only ++= spares evidenced). EoS 2017/2020/2021 -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 4500-E modules (Class B),WS-X4748-SFP-E,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 2A — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 22 SKUs: 7 Supervisor-Engines (WS-X45-SUP6-E/6L-E/7-E/7L-E/8-E/8L-E/9-E — SwK je Steckplatz + System, Uplink-Ports) + 15 Linecards (WS-X4748-12X48U+E/-UPOE+E/-RJ45V+E/-RJ45-E/-SFP-E, WS-X4712-SFP+E/-SFP-E, WS-X4724-SFP-E, WS-X4624/4612-SFP-E, WS-X4640-CSFP-E, WS-X4648-RJ45-E/-RJ45V-E/-RJ45V+E, WS-X4606-X2-E). Modultyp Supervisor-Engine/Linecard, Kompatible Serie Catalyst 4500-E (single-series), PoE on the 5 UPOE/PoE+ cards (reused Merkmal, gate-allowed). WEIGHTS = operator-decided SCOPED EXCEPTION (2026-06-28): Cisco never web-published per-module weights for the E-generation + no supplier feed -> the 22 ship CONSERVATIVE ZU_VERIFIZIEREN PLACEHOLDERS (over-estimated so shipping is never under-quoted; NOT measured, NOT sourced; physical-measurement follow-up). EMPTY weights were tried first but fail the switch weight-floor (emit defaults empty->0,05). TAA ++ linecards excluded (only ++= spares evidenced). EoS 2017/2020/2021 -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 4500-E modules (Class B),WS-X4748-UPOE+E,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 2A — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 22 SKUs: 7 Supervisor-Engines (WS-X45-SUP6-E/6L-E/7-E/7L-E/8-E/8L-E/9-E — SwK je Steckplatz + System, Uplink-Ports) + 15 Linecards (WS-X4748-12X48U+E/-UPOE+E/-RJ45V+E/-RJ45-E/-SFP-E, WS-X4712-SFP+E/-SFP-E, WS-X4724-SFP-E, WS-X4624/4612-SFP-E, WS-X4640-CSFP-E, WS-X4648-RJ45-E/-RJ45V-E/-RJ45V+E, WS-X4606-X2-E). Modultyp Supervisor-Engine/Linecard, Kompatible Serie Catalyst 4500-E (single-series), PoE on the 5 UPOE/PoE+ cards (reused Merkmal, gate-allowed). WEIGHTS = operator-decided SCOPED EXCEPTION (2026-06-28): Cisco never web-published per-module weights for the E-generation + no supplier feed -> the 22 ship CONSERVATIVE ZU_VERIFIZIEREN PLACEHOLDERS (over-estimated so shipping is never under-quoted; NOT measured, NOT sourced; physical-measurement follow-up). EMPTY weights were tried first but fail the switch weight-floor (emit defaults empty->0,05). TAA ++ linecards excluded (only ++= spares evidenced). EoS 2017/2020/2021 -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-16P10G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-16P10G-XL,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-32P10G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-32P10G-XL,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-48P-SFP,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-48P-SFP-XL,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-48P-TX,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-48P-TX-XL,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-8P10G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-8P10G-XL,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-SUP6T,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),C6800-SUP6T-XL,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),VS-S2T-10G,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),VS-S2T-10G-XL,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),VS-S720-10G-3C,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 6500-E/6807 modules (Class B),VS-S720-10G-3CXL,Y,1,built,https://www.cisco.com/c/en/us/products/switches/,"Batch M-1 PUSH 1 — Class-B module lane (Ebene-2 'Switch-Module & Komponenten'). 29 SKUs: 6 Supervisor-Engines (VS-S720-10G-3C/-3CXL, VS-S2T-10G/-XL, C6800-SUP6T/-XL) + 23 linecards (WS-X6748-GE-TX/-SFP, WS-X6848-TX-2T/-2TXL/-SFP-2T/-2TXL, WS-X6816/6908/6904-*-2T/-2TXL, WS-X6824-SFP-2T, C6800-8P/16P/32P-10G + 48P-TX/-SFP, base+XL). Modultyp + Kompatible Serie (multi-value cross-chassis Catalyst 6500-E | 6807-XL via the additive ' | '-split emit); switch/chassis-only Merkmale forbidden; operating-temp/port-speed in prose. 7 WS-X + 2 VS-S720 weights grounded verbatim (Cisco install guides OL-6265-04 Tbl 2-41/49/51 + Sup-Engine-Guide Tbl 2-19). EoL -> Beschreibung, banked. Prices Phase-1. Genuine new-sealed only"
