Artikelnummer,Attributname,Attributwert
MGBIC-BX40-D,FAQ,"Welche Datenrate und Bauform hat das MGBIC-BX40-D?||Das MGBIC-BX40-D ist ein SFP-Modul mit 1 Gbit/s nach 1000BASE-BiDi-40.##Welchen Stecker und welche Schnittstelle nutzt das MGBIC-BX40-D?||Das MGBIC-BX40-D hat den Formfaktor SFP mit LC-Schnittstelle.##Welche Reichweite erreicht das MGBIC-BX40-D?||Laut Spezifikation erreicht das MGBIC-BX40-D bis 40 km (Wellenlänge 1490 / 1310 nm (BiDi)).##Welcher Fasertyp ist erforderlich?||Das MGBIC-BX40-D ist für Singlemode ausgelegt.##Unterstützt das MGBIC-BX40-D DOM/DDM?||Ja, das MGBIC-BX40-D unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das MGBIC-BX40-D?||Das MGBIC-BX40-D ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das MGBIC-BX40-D typischerweise eingesetzt?||Typischer Einsatz: Metro-/Weitverkehrsnetz.##Ist das MGBIC-BX40-D mit Extreme-Geräten kompatibel?||Das MGBIC-BX40-D ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10053H,FAQ,"Welche Datenrate und Bauform hat das 10053H?||Das 10053H ist ein SFP-Modul mit 1 Gbit/s nach 1000BASE-ELX.##Welchen Stecker und welche Schnittstelle nutzt das 10053H?||Das 10053H hat den Formfaktor SFP mit LC-Schnittstelle.##Welche Reichweite erreicht das 10053H?||Laut Spezifikation erreicht das 10053H bis 80 km (Wellenlänge 1550 nm).##Welcher Fasertyp ist erforderlich?||Das 10053H ist für Singlemode ausgelegt.##Unterstützt das 10053H DOM/DDM?||Ja, das 10053H unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10053H?||Das 10053H ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10053H typischerweise eingesetzt?||Typischer Einsatz: Weitverkehrsnetz (Langstrecke).##Ist das 10053H mit Extreme-Geräten kompatibel?||Das 10053H ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-DR4-QSFPDD500M,FAQ,"Welche Datenrate und Bauform hat das 400G-DR4-QSFPDD500M?||Das 400G-DR4-QSFPDD500M ist ein QSFP-DD-Modul mit 400 Gbit/s nach 400GBASE-DR4.##Welchen Stecker und welche Schnittstelle nutzt das 400G-DR4-QSFPDD500M?||Das 400G-DR4-QSFPDD500M hat den Formfaktor QSFP-DD mit MPO-12-Schnittstelle.##Welche Reichweite erreicht das 400G-DR4-QSFPDD500M?||Laut Spezifikation erreicht das 400G-DR4-QSFPDD500M bis 500 m (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 400G-DR4-QSFPDD500M ist für Singlemode ausgelegt.##Unterstützt das 400G-DR4-QSFPDD500M DOM/DDM?||Ja, das 400G-DR4-QSFPDD500M unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 400G-DR4-QSFPDD500M?||Das 400G-DR4-QSFPDD500M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-DR4-QSFPDD500M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 400G-DR4-QSFPDD500M mit Extreme-Geräten kompatibel?||Das 400G-DR4-QSFPDD500M ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-FR4-QSFPDD2KM,FAQ,"Welche Datenrate und Bauform hat das 400G-FR4-QSFPDD2KM?||Das 400G-FR4-QSFPDD2KM ist ein QSFP-DD-Modul mit 400 Gbit/s nach 400GBASE-FR4.##Welchen Stecker und welche Schnittstelle nutzt das 400G-FR4-QSFPDD2KM?||Das 400G-FR4-QSFPDD2KM hat den Formfaktor QSFP-DD mit LC-Schnittstelle.##Welche Reichweite erreicht das 400G-FR4-QSFPDD2KM?||Laut Spezifikation erreicht das 400G-FR4-QSFPDD2KM bis 2 km (Wellenlänge 1271 / 1291 / 1311 / 1331 nm (CWDM4, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 400G-FR4-QSFPDD2KM ist für Singlemode ausgelegt.##Unterstützt das 400G-FR4-QSFPDD2KM DOM/DDM?||Ja, das 400G-FR4-QSFPDD2KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 400G-FR4-QSFPDD2KM?||Das 400G-FR4-QSFPDD2KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-FR4-QSFPDD2KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 400G-FR4-QSFPDD2KM mit Extreme-Geräten kompatibel?||Das 400G-FR4-QSFPDD2KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-LR4-QSFPDD10KM,FAQ,"Welche Datenrate und Bauform hat das 400G-LR4-QSFPDD10KM?||Das 400G-LR4-QSFPDD10KM ist ein QSFP-DD-Modul mit 400 Gbit/s nach 400GBASE-LR4.##Welchen Stecker und welche Schnittstelle nutzt das 400G-LR4-QSFPDD10KM?||Das 400G-LR4-QSFPDD10KM hat den Formfaktor QSFP-DD mit LC-Schnittstelle.##Welche Reichweite erreicht das 400G-LR4-QSFPDD10KM?||Laut Spezifikation erreicht das 400G-LR4-QSFPDD10KM bis 10 km (Wellenlänge 1271 / 1291 / 1311 / 1331 nm (CWDM4, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 400G-LR4-QSFPDD10KM ist für Singlemode ausgelegt.##Unterstützt das 400G-LR4-QSFPDD10KM DOM/DDM?||Ja, das 400G-LR4-QSFPDD10KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 400G-LR4-QSFPDD10KM?||Das 400G-LR4-QSFPDD10KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-LR4-QSFPDD10KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 400G-LR4-QSFPDD10KM mit Extreme-Geräten kompatibel?||Das 400G-LR4-QSFPDD10KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-SR8-QSFPDD100M,FAQ,"Welche Datenrate und Bauform hat das 400G-SR8-QSFPDD100M?||Das 400G-SR8-QSFPDD100M ist ein QSFP-DD-Modul mit 400 Gbit/s nach 400GBASE-SR8.##Welchen Stecker und welche Schnittstelle nutzt das 400G-SR8-QSFPDD100M?||Das 400G-SR8-QSFPDD100M hat den Formfaktor QSFP-DD mit MPO-16-Schnittstelle.##Welche Reichweite erreicht das 400G-SR8-QSFPDD100M?||Laut Spezifikation erreicht das 400G-SR8-QSFPDD100M bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 400G-SR8-QSFPDD100M ist für Multimode (OM4) ausgelegt.##Unterstützt das 400G-SR8-QSFPDD100M DOM/DDM?||Ja, das 400G-SR8-QSFPDD100M unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 400G-SR8-QSFPDD100M?||Das 400G-SR8-QSFPDD100M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-SR8-QSFPDD100M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 400G-SR8-QSFPDD100M mit Extreme-Geräten kompatibel?||Das 400G-SR8-QSFPDD100M ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-DR4X-QSFPDD2KM,FAQ,"Welche Datenrate und Bauform hat das 400G-DR4X-QSFPDD2KM?||Das 400G-DR4X-QSFPDD2KM ist ein QSFP-DD-Modul mit 400 Gbit/s nach 400GBASE-DR4X.##Welchen Stecker und welche Schnittstelle nutzt das 400G-DR4X-QSFPDD2KM?||Das 400G-DR4X-QSFPDD2KM hat den Formfaktor QSFP-DD mit MPO-12-Schnittstelle.##Welche Reichweite erreicht das 400G-DR4X-QSFPDD2KM?||Laut Spezifikation erreicht das 400G-DR4X-QSFPDD2KM bis 2 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 400G-DR4X-QSFPDD2KM ist für Singlemode ausgelegt.##Unterstützt das 400G-DR4X-QSFPDD2KM DOM/DDM?||Ja, das 400G-DR4X-QSFPDD2KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 400G-DR4X-QSFPDD2KM?||Das 400G-DR4X-QSFPDD2KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-DR4X-QSFPDD2KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 400G-DR4X-QSFPDD2KM mit Extreme-Geräten kompatibel?||Das 400G-DR4X-QSFPDD2KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-DR-SFPDD500M,FAQ,"Welche Datenrate und Bauform hat das 100G-DR-SFPDD500M?||Das 100G-DR-SFPDD500M ist ein SFP-DD-Modul mit 100 Gbit/s nach 100GBASE-DR.##Welchen Stecker und welche Schnittstelle nutzt das 100G-DR-SFPDD500M?||Das 100G-DR-SFPDD500M hat den Formfaktor SFP-DD mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-DR-SFPDD500M?||Laut Spezifikation erreicht das 100G-DR-SFPDD500M bis 500 m (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 100G-DR-SFPDD500M ist für Singlemode ausgelegt.##Unterstützt das 100G-DR-SFPDD500M DOM/DDM?||Ja, das 100G-DR-SFPDD500M unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-DR-SFPDD500M?||Das 100G-DR-SFPDD500M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-DR-SFPDD500M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 100G-DR-SFPDD500M mit Extreme-Geräten kompatibel?||Das 100G-DR-SFPDD500M ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-FR-SFPDD,FAQ,"Welche Datenrate und Bauform hat das 100G-FR-SFPDD?||Das 100G-FR-SFPDD ist ein SFP-DD-Modul mit 100 Gbit/s nach 100GBASE-FR.##Welchen Stecker und welche Schnittstelle nutzt das 100G-FR-SFPDD?||Das 100G-FR-SFPDD hat den Formfaktor SFP-DD mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-FR-SFPDD?||Laut Spezifikation erreicht das 100G-FR-SFPDD bis 2 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 100G-FR-SFPDD ist für Singlemode ausgelegt.##Unterstützt das 100G-FR-SFPDD DOM/DDM?||Ja, das 100G-FR-SFPDD unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-FR-SFPDD?||Das 100G-FR-SFPDD ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-FR-SFPDD typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 100G-FR-SFPDD mit Extreme-Geräten kompatibel?||Das 100G-FR-SFPDD ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-LR-SFPDD,FAQ,"Welche Datenrate und Bauform hat das 100G-LR-SFPDD?||Das 100G-LR-SFPDD ist ein SFP-DD-Modul mit 100 Gbit/s nach 100GBASE-LR.##Welchen Stecker und welche Schnittstelle nutzt das 100G-LR-SFPDD?||Das 100G-LR-SFPDD hat den Formfaktor SFP-DD mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-LR-SFPDD?||Laut Spezifikation erreicht das 100G-LR-SFPDD bis 10 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 100G-LR-SFPDD ist für Singlemode ausgelegt.##Unterstützt das 100G-LR-SFPDD DOM/DDM?||Ja, das 100G-LR-SFPDD unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-LR-SFPDD?||Das 100G-LR-SFPDD ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-LR-SFPDD typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 100G-LR-SFPDD mit Extreme-Geräten kompatibel?||Das 100G-LR-SFPDD ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-PSM4-QSFP10KM,FAQ,"Welche Datenrate und Bauform hat das 100G-PSM4-QSFP10KM?||Das 100G-PSM4-QSFP10KM ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-PSM4.##Welchen Stecker und welche Schnittstelle nutzt das 100G-PSM4-QSFP10KM?||Das 100G-PSM4-QSFP10KM hat den Formfaktor QSFP28 mit MPO-12-Schnittstelle.##Welche Reichweite erreicht das 100G-PSM4-QSFP10KM?||Laut Spezifikation erreicht das 100G-PSM4-QSFP10KM bis 10 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 100G-PSM4-QSFP10KM ist für Singlemode ausgelegt.##Unterstützt das 100G-PSM4-QSFP10KM DOM/DDM?||Ja, das 100G-PSM4-QSFP10KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-PSM4-QSFP10KM?||Das 100G-PSM4-QSFP10KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-PSM4-QSFP10KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 100G-PSM4-QSFP10KM mit Extreme-Geräten kompatibel?||Das 100G-PSM4-QSFP10KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-AOC-QSFPDD5M,FAQ,"Welche Datenrate und Bauform hat das 400G-AOC-QSFPDD5M?||Das 400G-AOC-QSFPDD5M ist ein QSFP-DD-Kabel mit 400 Gbit/s.##Welche Länge hat das 400G-AOC-QSFPDD5M?||Das 400G-AOC-QSFPDD5M hat eine feste Länge von 5 m (Aktives optisches Kabel (AOC)).##Benötigt das 400G-AOC-QSFPDD5M eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 400G-AOC-QSFPDD5M?||Das 400G-AOC-QSFPDD5M ist als QSFP-DD auf QSFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 400G-AOC-QSFPDD5M?||Das 400G-AOC-QSFPDD5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-AOC-QSFPDD5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 400G-AOC-QSFPDD5M mit Extreme-Geräten kompatibel?||Das 400G-AOC-QSFPDD5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-AOC-QSFPDD10M,FAQ,"Welche Datenrate und Bauform hat das 400G-AOC-QSFPDD10M?||Das 400G-AOC-QSFPDD10M ist ein QSFP-DD-Kabel mit 400 Gbit/s.##Welche Länge hat das 400G-AOC-QSFPDD10M?||Das 400G-AOC-QSFPDD10M hat eine feste Länge von 10 m (Aktives optisches Kabel (AOC)).##Benötigt das 400G-AOC-QSFPDD10M eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 400G-AOC-QSFPDD10M?||Das 400G-AOC-QSFPDD10M ist als QSFP-DD auf QSFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 400G-AOC-QSFPDD10M?||Das 400G-AOC-QSFPDD10M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-AOC-QSFPDD10M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 400G-AOC-QSFPDD10M mit Extreme-Geräten kompatibel?||Das 400G-AOC-QSFPDD10M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-AOC-QSFPDD20M,FAQ,"Welche Datenrate und Bauform hat das 400G-AOC-QSFPDD20M?||Das 400G-AOC-QSFPDD20M ist ein QSFP-DD-Kabel mit 400 Gbit/s.##Welche Länge hat das 400G-AOC-QSFPDD20M?||Das 400G-AOC-QSFPDD20M hat eine feste Länge von 20 m (Aktives optisches Kabel (AOC)).##Benötigt das 400G-AOC-QSFPDD20M eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 400G-AOC-QSFPDD20M?||Das 400G-AOC-QSFPDD20M ist als QSFP-DD auf QSFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 400G-AOC-QSFPDD20M?||Das 400G-AOC-QSFPDD20M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-AOC-QSFPDD20M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 400G-AOC-QSFPDD20M mit Extreme-Geräten kompatibel?||Das 400G-AOC-QSFPDD20M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-DACP-QSFPDD1M,FAQ,"Welche Datenrate und Bauform hat das 400G-DACP-QSFPDD1M?||Das 400G-DACP-QSFPDD1M ist ein QSFP-DD-Kabel mit 400 Gbit/s.##Welche Länge hat das 400G-DACP-QSFPDD1M?||Das 400G-DACP-QSFPDD1M hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 400G-DACP-QSFPDD1M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 400G-DACP-QSFPDD1M?||Das 400G-DACP-QSFPDD1M ist als QSFP-DD auf QSFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 400G-DACP-QSFPDD1M?||Das 400G-DACP-QSFPDD1M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-DACP-QSFPDD1M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 400G-DACP-QSFPDD1M mit Extreme-Geräten kompatibel?||Das 400G-DACP-QSFPDD1M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-DACP-QSFPDD2M,FAQ,"Welche Datenrate und Bauform hat das 400G-DACP-QSFPDD2M?||Das 400G-DACP-QSFPDD2M ist ein QSFP-DD-Kabel mit 400 Gbit/s.##Welche Länge hat das 400G-DACP-QSFPDD2M?||Das 400G-DACP-QSFPDD2M hat eine feste Länge von 2 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 400G-DACP-QSFPDD2M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 400G-DACP-QSFPDD2M?||Das 400G-DACP-QSFPDD2M ist als QSFP-DD auf QSFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 400G-DACP-QSFPDD2M?||Das 400G-DACP-QSFPDD2M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-DACP-QSFPDD2M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 400G-DACP-QSFPDD2M mit Extreme-Geräten kompatibel?||Das 400G-DACP-QSFPDD2M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-DACP-QSFPDD2.5M,FAQ,"Welche Datenrate und Bauform hat das 400G-DACP-QSFPDD2.5M?||Das 400G-DACP-QSFPDD2.5M ist ein QSFP-DD-Kabel mit 400 Gbit/s.##Welche Länge hat das 400G-DACP-QSFPDD2.5M?||Das 400G-DACP-QSFPDD2.5M hat eine feste Länge von 2.5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 400G-DACP-QSFPDD2.5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 400G-DACP-QSFPDD2.5M?||Das 400G-DACP-QSFPDD2.5M ist als QSFP-DD auf QSFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 400G-DACP-QSFPDD2.5M?||Das 400G-DACP-QSFPDD2.5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-DACP-QSFPDD2.5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 400G-DACP-QSFPDD2.5M mit Extreme-Geräten kompatibel?||Das 400G-DACP-QSFPDD2.5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
400G-DACP-QSFPDD3M,FAQ,"Welche Datenrate und Bauform hat das 400G-DACP-QSFPDD3M?||Das 400G-DACP-QSFPDD3M ist ein QSFP-DD-Kabel mit 400 Gbit/s.##Welche Länge hat das 400G-DACP-QSFPDD3M?||Das 400G-DACP-QSFPDD3M hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 400G-DACP-QSFPDD3M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 400G-DACP-QSFPDD3M?||Das 400G-DACP-QSFPDD3M ist als QSFP-DD auf QSFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 400G-DACP-QSFPDD3M?||Das 400G-DACP-QSFPDD3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 400G-DACP-QSFPDD3M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 400G-DACP-QSFPDD3M mit Extreme-Geräten kompatibel?||Das 400G-DACP-QSFPDD3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
